Hours_Awake,Decisions_Made,Task_Switches,Avg_Decision_Time_sec,Sleep_Hours_Last_Night,Time_of_Day,Caffeine_Intake_Cups,Stress_Level_1_10,Error_Rate,Cognitive_Load_Score,Decision_Fatigue_Score,Fatigue_Level,System_Recommendation
7,28,7,2.3,5.8,Evening,0,2.4,0.0,2.6,15.6,Low,Continue
15,77,22,3.65,4.5,Afternoon,3,1.9,0.143,4.5,97.3,High,Take Break
11,57,23,3.67,6.8,Night,2,2.1,0.0,4.1,55.4,Moderate,Slow Down
8,39,10,2.39,5.3,Afternoon,1,1.0,0.0,2.3,29.7,Low,Continue
7,46,16,3.05,8.2,Night,1,2.8,0.0,3.9,19.1,Low,Continue
11,43,17,3.04,7.2,Afternoon,1,3.1,0.0,4.0,40.9,Moderate,Slow Down
11,57,19,4.31,6.2,Evening,2,1.0,0.0,3.3,54.2,Moderate,Slow Down
4,18,3,1.73,6.8,Afternoon,1,1.4,0.0,1.5,0.0,Low,Continue
8,35,8,0.79,6.0,Night,2,4.3,0.0,4.0,18.8,Low,Continue
3,9,2,1.11,8.0,Night,2,2.7,0.0,2.0,0.0,Low,Continue
2,14,4,2.42,6.4,Afternoon,2,1.0,0.0,1.2,0.0,Low,Continue
12,57,20,3.77,6.8,Night,0,1.6,0.0,3.7,59.7,Moderate,Slow Down
6,38,8,2.88,7.5,Afternoon,1,1.5,0.0,2.4,5.6,Low,Continue
2,14,4,1.3,5.8,Evening,2,1.0,0.0,1.2,0.0,Low,Continue
1,4,1,1.64,7.7,Evening,0,1.0,0.0,0.8,0.0,Low,Continue
12,53,19,3.19,7.1,Morning,1,1.0,0.0,3.1,52.6,Moderate,Slow Down
12,69,21,1.65,6.7,Evening,1,3.5,0.0,5.2,65.4,High,Take Break
17,100,28,4.14,6.0,Morning,5,2.9,0.154,6.2,100.0,High,Take Break
10,48,15,2.32,5.1,Evening,1,2.3,0.0,3.6,49.4,Moderate,Slow Down
16,74,23,3.95,5.6,Night,3,1.9,0.099,4.5,93.2,High,Take Break
15,74,24,3.2,6.5,Morning,3,3.5,0.043,5.5,82.3,High,Take Break
15,89,22,3.87,6.2,Afternoon,0,1.1,0.085,4.5,97.2,High,Take Break
12,58,12,3.98,4.7,Morning,1,5.4,0.037,5.6,62.6,High,Take Break
